index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,1603715935,0.01,0.01
1,1.82635,1.82635,,,1603715936,1.82635,1.82635
2,3.39833,3.39833,,,1603715937,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,1603715938,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,1603715939,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,1603715940,2.22057,0.679177
6,4.1303,1.2633,,,1603715941,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,1603715942,2.0947225277311636,2.0947225277311636
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,1603715943,1.66818326671635,1.66818326671635
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,1603715944,1.673988155863984,1.673988155863984
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,1603715945,3.0805617602521167,3.0805617602521167
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,1603715946,2.4646383603389914,2.4646383603389914
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,1603715947,1.2796250660731037,1.2796250660731037
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,1603715948,2.8854750638483853,0.7213638979995489
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,1603715949,4.027965770679703,1.0069846472597839
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,1603715950,2.598649986807888,0.6496581126298422
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,1603715951,6.005053588093249,0.857863318507415
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,1603715952,5.2008416362093755,0.742976094987152
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,1603715953,11.672854115938737,1.6675477115153838
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,1603715954,2.417534027600815,0.7394198373678103
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,1603715955,3.396763417946305,1.038924054594324
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,1603715956,2.9894296075482663,0.9143381350580296
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,1603715957,3.6886729875705138,1.1282232731757573
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,1603715958,4.550523354821922,1.391830170725258
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,1603715959,2.1777802159922715,0.6660992535319558
25,nan,nan,,,1603715960,3.8226274223582513,1.169194785527729
26,nan,nan,,,1603715961,4.086458201006421,1.2498904789800769
27,nan,nan,,,1603715962,6.994190841983321,2.1392541197195194
28,nan,nan,,,1603715963,3.538833557564621,1.0823931514106446
29,nan,nan,,,1603715964,4.279154997270621,1.3088290216332894
30,nan,nan,,,1603715965,5.6633437039567776,1.7321991383697548
31,nan,nan,,,1603715966,4.551257740072044,1.392054790943276
32,nan,nan,,,1603715967,4.928983147265672,1.507586473123193
33,nan,nan,,,1603715968,4.354474404433275,1.331866332983211
34,nan,nan,,,1603715969,4.238687811287339,1.296451665012056
35,nan,nan,,,1603715970,4.232622695211329,1.2945965791493286
36,nan,nan,,,1603715971,6.1511894676482735,1.8814124045420586
37,nan,nan,,,1603715972,1.5321602405906127,0.46862892088664776
38,nan,nan,,,1603715973,4.889733697444453,1.4955815751837829
39,nan,nan,,,1603715974,3.1116304242884563,0.9517281347610602
40,nan,nan,,,1603715975,2.2747477394461426,0.6957578914951243
41,nan,nan,,,1603715976,6.462399405559391,1.9765995615435148
42,nan,nan,,,1603715977,2.7499429295873403,0.841101833510323
43,nan,nan,,,1603715978,7.035386859520782,2.151854397896667
44,nan,nan,,,1603715979,4.741727845519036,1.4503122744701833
45,nan,nan,,,1603715980,4.975791133716341,1.5219032368650833
46,nan,nan,,,1603715981,7.494504170012835,2.292280734565822
47,nan,nan,,,1603715982,2.137679681858218,0.6538340416171918
48,nan,nan,,,1603715983,7.4128360026491835,2.2673015815187068
49,nan,nan,,,1603715984,6.607293825550079,2.0209171948326796
50,nan,nan,,,1603715985,3.2945283079029544,1.0076695667079396
51,nan,nan,,,1603715986,3.9352376557210347,1.2036379271414626
52,nan,nan,,,1603715987,7.264702337028941,2.221993187509058
53,nan,nan,,,1603715988,5.910868807139915,1.8079075524925197
54,nan,nan,,,1603715989,5.718552769631771,1.7490854693063014
55,nan,nan,,,1603715990,2.4051675545453874,0.7356482995562522
56,nan,nan,,,1603715991,3.1205351871995983,0.9544517594337585
57,nan,nan,,,1603715992,2.6640651928330237,0.8148351350037428
58,nan,nan,,,1603715993,5.677188957816051,1.7364338693094974
59,nan,nan,,,1603715994,5.100302718910378,1.5599865445123793
60,nan,nan,,,1603715995,1.8824288823432789,0.575762633964667
61,nan,nan,,,1603715996,3.3036219827470825,1.0104509722791055
62,nan,nan,,,1603715997,4.324065502493336,1.3225654188073097
63,nan,nan,,,1603715998,1.4743230806397596,0.45093875693586627
64,nan,nan,,,1603715999,1.2918023135483478,0.3951126704369242
65,nan,nan,,,1603716000,1.2953447114800023,0.39619615379335327
66,nan,nan,,,1603716001,2.510633029264611,0.7679061341476365
67,nan,nan,,,1603716002,5.37683258657281,1.64456640113731
68,nan,nan,,,1603716003,3.5333545970646347,1.0807173480066226
69,nan,nan,,,1603716004,1.376871144754631,0.4211319558309385
70,nan,nan,,,1603716005,2.320386468657659,0.7097170243941653
71,nan,nan,,,1603716006,3.0728775641590205,0.9398751245193062
72,nan,nan,,,1603716007,10.288981964554692,3.147004071331851
73,nan,nan,,,1603716008,8.263169845913907,2.5273860170793987
74,nan,nan,,,1603716009,3.73483264621012,1.1423417383621637
75,nan,nan,,,1603716010,6.943335225219226,2.1236993414569034
76,nan,nan,,,1603716011,3.5028030311670206,1.071372798410115
77,nan,nan,,,1603716012,4.047223233184961,1.2378900105277006
78,nan,nan,,,1603716013,7.220224861054371,2.208389237336268
79,nan,nan,,,1603716014,6.477070990935999,1.9810870355299732
80,nan,nan,,,1603716015,2.834277775574148,0.8668966210403171
81,nan,nan,,,1603716016,5.333614108436825,1.6313475300070797
82,nan,nan,,,1603716017,6.770123348844099,2.070720486791456
83,nan,nan,,,1603716018,6.35945176811253,1.9451118365873084
84,nan,nan,,,1603716019,4.804399696154916,1.4694811844545204
85,nan,nan,,,1603716020,5.44700360078891,1.666029016990686
86,nan,nan,,,1603716021,4.190013528199603,1.2815640728699027
87,nan,nan,,,1603716022,6.514587606144882,1.9925619259721643
88,nan,nan,,,1603716023,4.086374404369828,1.2498648488101114
89,nan,nan,,,1603716024,2.13749051098301,0.6537761815182521
90,nan,nan,,,1603716025,2.969721705701717,0.9083237127600851
91,nan,nan,,,1603716026,7.683563893023068,2.3501068363208586
92,nan,nan,,,1603716027,3.1458182481380903,0.9621848758862188
93,nan,nan,,,1603716028,4.615247743635847,1.4116268732380615
94,nan,nan,,,1603716029,2.8580319613762994,0.8741621133590004
95,nan,nan,,,1603716030,5.059844541533246,1.5476119432774738
96,nan,nan,,,1603716031,0.5705332201809047,0.1745041805812016
97,nan,nan,,,1603716032,3.9996956005389293,1.2233531346780693
98,nan,nan,,,1603716033,5.353207709857691,1.6373404594976688
99,nan,nan,,,1603716034,4.294352380869982,1.3134773170842426
100,nan,nan,,,1603716035,6.918406320005485,2.11607454762679
101,nan,nan,,,1603716036,1.9774626611473802,0.6048298137732091
102,nan,nan,,,1603716037,2.7604982121153294,0.8443302886873341
103,nan,nan,,,1603716038,1.630995293872065,0.4988587644356536
104,nan,nan,,,1603716039,1.3431435584521831,0.41081598367979155
105,nan,nan,,,1603716040,2.3218626563460845,0.7101685334629467
106,nan,nan,,,1603716041,4.015886436807922,1.2283052891120374
107,nan,nan,,,1603716042,8.359712066506829,2.556914571246175
108,nan,nan,,,1603716043,4.91769378254832,1.5041334904228008
109,nan,nan,,,1603716044,3.393406820586776,1.0379127028175372
110,nan,nan,,,1603716045,1.6845862998272225,0.5152501931026149
111,nan,nan,,,1603716046,5.047762183908236,1.5439164145295197
112,nan,nan,,,1603716047,1.4656780967264023,0.44829458867260585
113,nan,nan,,,1603716048,4.530141695499202,1.3855962046156798
114,nan,nan,,,1603716049,7.307467463452729,2.2350733957775057
115,nan,nan,,,1603716050,3.747682311889429,1.1462719571483708
116,nan,nan,,,1603716051,2.794832509254633,0.8548318303613245
117,nan,nan,,,1603716052,8.74605455569138,2.675081887563838
118,nan,nan,,,1603716053,4.096192814387779,1.2528679230119075
119,nan,nan,,,1603716054,5.745936638402746,1.7574611421190203
120,nan,nan,,,1603716055,11.861435092437485,3.6279570375702193
121,nan,nan,,,1603716056,9.174625961104246,2.806165406063238
122,nan,nan,,,1603716057,2.3339295610436612,0.7138593357544144
123,nan,nan,,,1603716058,6.953821143348682,2.126906580730792
