index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,2711983301,0.01,0.01
1,1.82635,1.82635,,,2711983302,1.82635,1.82635
2,3.39833,3.39833,,,2711983303,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,2711983304,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,2711983305,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,2711983306,2.22057,0.679177
6,4.1303,1.2633,,,2711983307,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,2711983308,1.8721171311850562,1.8721171311850562
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,2711983309,2.4102455218142596,2.4102455218142596
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,2711983310,1.56433606618533,1.56433606618533
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,2711983311,3.020613123400062,3.020613123400062
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,2711983312,3.3517366174732097,3.3517366174732097
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,2711983313,2.3436391940783277,2.3436391940783277
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,2711983314,2.5069363061886945,0.6267298472013025
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,2711983315,2.7157544936170415,0.6789340417700859
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,2711983316,1.558881701581752,0.389717795472264
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,2711983317,6.412051678648861,0.9160058025782494
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,2711983318,6.828124516337942,0.975444676860483
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,2711983319,8.610995812487728,1.230140136967495
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,2711983320,2.3098402634417496,0.7064809398503883
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,2711983321,1.9177227629340465,0.5865490360408621
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,2711983322,2.2847100077333127,0.6987946738550409
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,2711983323,4.1778393465672785,1.2778404586878536
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,2711983324,4.246239459481392,1.2987614239069416
