index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,3740139926,0.01,0.01
1,1.82635,1.82635,,,3740139927,1.82635,1.82635
2,3.39833,3.39833,,,3740139928,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,3740139929,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,3740139930,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,3740139931,2.22057,0.679177
6,4.1303,1.2633,,,3740139932,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,3740139933,2.145886944067413,2.145886944067413
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,3740139934,2.7065535718545153,2.7065535718545153
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,3740139935,1.9326743892674365,1.9326743892674365
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,3740139936,3.3206646036479412,3.3206646036479412
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,3740139937,1.9526652723720503,1.9526652723720503
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,3740139938,3.777177560473544,3.777177560473544
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,3740139939,3.218221700627105,0.8045499958314967
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,3740139940,1.5926254361083434,0.398153672176289
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,3740139941,2.521990723569835,0.6304934261489193
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,3740139942,7.277149098771106,1.0395909351289014
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,3740139943,3.844464715447058,0.5492082976940229
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,3740139944,5.279344867260297,0.7541908229350307
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,3740139945,2.5418633365092744,0.7774468336059478
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,3740139946,2.89652084954754,0.8859213359782171
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,3740139947,1.5241449745937927,0.46617049289582785
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,3740139948,3.655274232675317,1.118007877911708
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,3740139949,4.959544393984094,1.516933983710652
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,3740139950,2.2676838174742233,0.6935973093032435
25,nan,nan,,,3740139951,0.0,0.0
26,nan,nan,,,3740139952,0.0,0.0
27,nan,nan,,,3740139953,0.0,0.0
28,nan,nan,,,3740139954,0.0,0.0
29,nan,nan,,,3740139955,0.0,0.0
30,nan,nan,,,3740139956,0.0,0.0
31,nan,nan,,,3740139957,0.0,0.0
32,nan,nan,,,3740139958,0.0,0.0
33,nan,nan,,,3740139959,0.0,0.0
34,nan,nan,,,3740139960,0.0,0.0
35,nan,nan,,,3740139961,0.0,0.0
36,nan,nan,,,3740139962,0.0,0.0
37,nan,nan,,,3740139963,0.0,0.0
38,nan,nan,,,3740139964,0.0,0.0
39,nan,nan,,,3740139965,0.0,0.0
40,nan,nan,,,3740139966,0.0,0.0
41,nan,nan,,,3740139967,0.0,0.0
42,nan,nan,,,3740139968,0.0,0.0
43,nan,nan,,,3740139969,0.0,0.0
44,nan,nan,,,3740139970,0.0,0.0
45,nan,nan,,,3740139971,0.0,0.0
46,nan,nan,,,3740139972,0.0,0.0
47,nan,nan,,,3740139973,0.0,0.0
48,nan,nan,,,3740139974,0.0,0.0
49,nan,nan,,,3740139975,0.0,0.0
50,nan,nan,,,3740139976,0.0,0.0
51,nan,nan,,,3740139977,0.0,0.0
52,nan,nan,,,3740139978,0.0,0.0
53,nan,nan,,,3740139979,0.0,0.0
54,nan,nan,,,3740139980,0.0,0.0
55,nan,nan,,,3740139981,0.0,0.0
56,nan,nan,,,3740139982,0.0,0.0
57,nan,nan,,,3740139983,0.0,0.0
58,nan,nan,,,3740139984,0.0,0.0
59,nan,nan,,,3740139985,0.0,0.0
60,nan,nan,,,3740139986,0.0,0.0
61,nan,nan,,,3740139987,0.0,0.0
62,nan,nan,,,3740139988,0.0,0.0
63,nan,nan,,,3740139989,0.0,0.0
64,nan,nan,,,3740139990,0.0,0.0
65,nan,nan,,,3740139991,0.0,0.0
66,nan,nan,,,3740139992,0.0,0.0
67,nan,nan,,,3740139993,0.0,0.0
68,nan,nan,,,3740139994,0.0,0.0
69,nan,nan,,,3740139995,0.0,0.0
70,nan,nan,,,3740139996,0.0,0.0
71,nan,nan,,,3740139997,0.0,0.0
72,nan,nan,,,3740139998,0.0,0.0
73,nan,nan,,,3740139999,0.0,0.0
74,nan,nan,,,3740140000,0.0,0.0
75,nan,nan,,,3740140001,0.0,0.0
76,nan,nan,,,3740140002,0.0,0.0
77,nan,nan,,,3740140003,0.0,0.0
78,nan,nan,,,3740140004,0.0,0.0
79,nan,nan,,,3740140005,0.0,0.0
80,nan,nan,,,3740140006,0.0,0.0
81,nan,nan,,,3740140007,0.0,0.0
82,nan,nan,,,3740140008,0.0,0.0
83,nan,nan,,,3740140009,0.0,0.0
84,nan,nan,,,3740140010,0.0,0.0
85,nan,nan,,,3740140011,0.0,0.0
86,nan,nan,,,3740140012,0.0,0.0
87,nan,nan,,,3740140013,0.0,0.0
88,nan,nan,,,3740140014,0.0,0.0
89,nan,nan,,,3740140015,0.0,0.0
90,nan,nan,,,3740140016,0.0,0.0
91,nan,nan,,,3740140017,0.0,0.0
92,nan,nan,,,3740140018,0.0,0.0
93,nan,nan,,,3740140019,0.0,0.0
94,nan,nan,,,3740140020,0.0,0.0
95,nan,nan,,,3740140021,0.0,0.0
96,nan,nan,,,3740140022,0.0,0.0
97,nan,nan,,,3740140023,0.0,0.0
98,nan,nan,,,3740140024,0.0,0.0
99,nan,nan,,,3740140025,0.0,0.0
100,nan,nan,,,3740140026,0.0,0.0
101,nan,nan,,,3740140027,0.0,0.0
102,nan,nan,,,3740140028,0.0,0.0
103,nan,nan,,,3740140029,0.0,0.0
104,nan,nan,,,3740140030,0.0,0.0
105,nan,nan,,,3740140031,0.0,0.0
106,nan,nan,,,3740140032,0.0,0.0
107,nan,nan,,,3740140033,0.0,0.0
108,nan,nan,,,3740140034,0.0,0.0
109,nan,nan,,,3740140035,0.0,0.0
110,nan,nan,,,3740140036,0.0,0.0
111,nan,nan,,,3740140037,0.0,0.0
112,nan,nan,,,3740140038,0.0,0.0
113,nan,nan,,,3740140039,0.0,0.0
114,nan,nan,,,3740140040,0.0,0.0
115,nan,nan,,,3740140041,0.0,0.0
116,nan,nan,,,3740140042,0.0,0.0
117,nan,nan,,,3740140043,0.0,0.0
118,nan,nan,,,3740140044,0.0,0.0
119,nan,nan,,,3740140045,0.0,0.0
120,nan,nan,,,3740140046,0.0,0.0
121,nan,nan,,,3740140047,0.0,0.0
122,nan,nan,,,3740140048,0.0,0.0
123,nan,nan,,,3740140049,0.0,0.0
124,nan,nan,,,3740140050,0.0,0.0
125,nan,nan,,,3740140051,0.0,0.0
126,nan,nan,,,3740140052,0.0,0.0
127,nan,nan,,,3740140053,0.0,0.0
128,nan,nan,,,3740140054,0.0,0.0
129,nan,nan,,,3740140055,0.0,0.0
130,nan,nan,,,3740140056,0.0,0.0
131,nan,nan,,,3740140057,0.0,0.0
132,nan,nan,,,3740140058,0.0,0.0
133,nan,nan,,,3740140059,0.0,0.0
134,nan,nan,,,3740140060,0.0,0.0
135,nan,nan,,,3740140061,0.0,0.0
136,nan,nan,,,3740140062,0.0,0.0
137,nan,nan,,,3740140063,0.0,0.0
138,nan,nan,,,3740140064,0.0,0.0
139,nan,nan,,,3740140065,0.0,0.0
140,nan,nan,,,3740140066,0.0,0.0
141,nan,nan,,,3740140067,0.0,0.0
142,nan,nan,,,3740140068,0.0,0.0
143,nan,nan,,,3740140069,0.0,0.0
144,nan,nan,,,3740140070,0.0,0.0
145,nan,nan,,,3740140071,0.0,0.0
146,nan,nan,,,3740140072,0.0,0.0
147,nan,nan,,,3740140073,0.0,0.0
148,nan,nan,,,3740140074,0.0,0.0
149,nan,nan,,,3740140075,0.0,0.0
150,nan,nan,,,3740140076,0.0,0.0
151,nan,nan,,,3740140077,0.0,0.0
152,nan,nan,,,3740140078,0.0,0.0
153,nan,nan,,,3740140079,0.0,0.0
154,nan,nan,,,3740140080,0.0,0.0
155,nan,nan,,,3740140081,0.0,0.0
156,nan,nan,,,3740140082,0.0,0.0
157,nan,nan,,,3740140083,0.0,0.0
158,nan,nan,,,3740140084,0.0,0.0
159,nan,nan,,,3740140085,0.0,0.0
160,nan,nan,,,3740140086,0.0,0.0
161,nan,nan,,,3740140087,0.0,0.0
162,nan,nan,,,3740140088,0.0,0.0
163,nan,nan,,,3740140089,0.0,0.0
164,nan,nan,,,3740140090,0.0,0.0
165,nan,nan,,,3740140091,0.0,0.0
166,nan,nan,,,3740140092,0.0,0.0
167,nan,nan,,,3740140093,0.0,0.0
168,nan,nan,,,3740140094,0.0,0.0
169,nan,nan,,,3740140095,0.0,0.0
170,nan,nan,,,3740140096,0.0,0.0
171,nan,nan,,,3740140097,0.0,0.0
172,nan,nan,,,3740140098,0.0,0.0
173,nan,nan,,,3740140099,0.0,0.0
174,nan,nan,,,3740140100,0.0,0.0
175,nan,nan,,,3740140101,0.0,0.0
176,nan,nan,,,3740140102,0.0,0.0
177,nan,nan,,,3740140103,0.0,0.0
178,nan,nan,,,3740140104,0.0,0.0
179,nan,nan,,,3740140105,0.0,0.0
180,nan,nan,,,3740140106,0.0,0.0
181,nan,nan,,,3740140107,0.0,0.0
182,nan,nan,,,3740140108,0.0,0.0
183,nan,nan,,,3740140109,0.0,0.0
184,nan,nan,,,3740140110,0.0,0.0
185,nan,nan,,,3740140111,0.0,0.0
186,nan,nan,,,3740140112,0.0,0.0
187,nan,nan,,,3740140113,0.0,0.0
188,nan,nan,,,3740140114,0.0,0.0
189,nan,nan,,,3740140115,0.0,0.0
190,nan,nan,,,3740140116,0.0,0.0
191,nan,nan,,,3740140117,0.0,0.0
192,nan,nan,,,3740140118,0.0,0.0
193,nan,nan,,,3740140119,0.0,0.0
194,nan,nan,,,3740140120,0.0,0.0
195,nan,nan,,,3740140121,0.0,0.0
196,nan,nan,,,3740140122,0.0,0.0
197,nan,nan,,,3740140123,0.0,0.0
198,nan,nan,,,3740140124,0.0,0.0
199,nan,nan,,,3740140125,0.0,0.0
200,nan,nan,,,3740140126,0.0,0.0
201,nan,nan,,,3740140127,0.0,0.0
202,nan,nan,,,3740140128,0.0,0.0
203,nan,nan,,,3740140129,0.0,0.0
204,nan,nan,,,3740140130,0.0,0.0
205,nan,nan,,,3740140131,0.0,0.0
206,nan,nan,,,3740140132,0.0,0.0
207,nan,nan,,,3740140133,0.0,0.0
208,nan,nan,,,3740140134,0.0,0.0
209,nan,nan,,,3740140135,0.0,0.0
210,nan,nan,,,3740140136,0.0,0.0
211,nan,nan,,,3740140137,0.0,0.0
212,nan,nan,,,3740140138,0.0,0.0
213,nan,nan,,,3740140139,0.0,0.0
214,nan,nan,,,3740140140,0.0,0.0
215,nan,nan,,,3740140141,0.0,0.0
216,nan,nan,,,3740140142,0.0,0.0
217,nan,nan,,,3740140143,0.0,0.0
218,nan,nan,,,3740140144,0.0,0.0
219,nan,nan,,,3740140145,0.0,0.0
220,nan,nan,,,3740140146,0.0,0.0
221,nan,nan,,,3740140147,0.0,0.0
