index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,3041997219,0.01,0.01
1,1.82635,1.82635,,,3041997220,1.82635,1.82635
2,3.39833,3.39833,,,3041997221,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,3041997222,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,3041997223,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,3041997224,2.22057,0.679177
6,4.1303,1.2633,,,3041997225,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,3041997226,1.457699382375986,1.457699382375986
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,3041997227,0.9449073654744718,0.9449073654744718
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,3041997228,2.0985011285333863,2.0985011285333863
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,3041997229,3.17001871712108,3.17001871712108
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,3041997230,6.494732283365864,6.494732283365864
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,3041997231,3.9537367537669352,3.9537367537669352
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,3041997232,2.7116006744915855,0.6778955939964536
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,3041997233,2.48679250585442,0.621693931101485
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,3041997234,2.8204708815223696,0.7051129620838432
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,3041997235,6.880783413032031,0.9829673634117742
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,3041997236,5.267030961389684,0.7524316965593898
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,3041997237,5.789735249394353,0.8271036088958326
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,3041997238,2.4198524494962195,0.7401289430603375
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,3041997239,1.5867078969095503,0.4853058040500131
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,3041997240,1.357378600785491,0.4151638209764554
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,3041997241,4.297848922032723,1.3145467746178094
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,3041997242,5.325950887928853,1.6290036454302397
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,3041997243,2.635875923441083,0.8062131211009177
25,nan,nan,,,3041997244,0.0,0.0
26,nan,nan,,,3041997245,0.0,0.0
27,nan,nan,,,3041997246,0.0,0.0
