index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,31914421,0.01,0.01
1,1.82635,1.82635,,,31914422,1.82635,1.82635
2,3.39833,3.39833,,,31914423,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,31914424,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,31914425,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,31914426,2.22057,0.679177
6,4.1303,1.2633,,,31914427,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,31914428,1.7581747494554134,1.7581747494554134
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,31914429,1.771421380609238,1.771421380609238
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,31914430,1.7142871551386933,1.7142871551386933
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,31914431,3.2003944216820863,3.2003944216820863
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,31914432,3.1626439789489753,3.1626439789489753
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,31914433,3.4962507675531396,3.4962507675531396
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,31914434,2.679006099924389,0.6697470053435783
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,31914435,4.1170997804658445,1.0292679993321132
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,31914436,1.9340322861932415,0.483504808724503
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,31914437,6.545968511756156,0.9351367457360615
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,31914438,5.15368905151594,0.736240023079065
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,31914439,6.772977114884966,0.9675664902425795
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,31914440,1.9704575885748992,0.6026783544925556
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,31914441,2.677453988645895,0.8189181911160436
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,31914442,2.845551936197807,0.8703321342587795
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,31914443,3.74668527693247,1.1459670024813666
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,31914444,5.10452880164379,1.5612791407686122
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,31914445,1.8303994553696665,0.5598488322805849
25,nan,nan,,,31914446,1.9884097258329758,0.6081781000520056
26,nan,nan,,,31914447,3.4830305451623738,1.0653251550017255
27,nan,nan,,,31914448,3.7327873227400854,1.1417161525355422
28,nan,nan,,,31914449,4.748372362187431,1.4523445767017849
29,nan,nan,,,31914450,6.280767523029235,1.9210453506628655
30,nan,nan,,,31914451,5.180447321558817,1.5844996976794066
31,nan,nan,,,31914452,1.9333064045464945,0.5913241122590578
32,nan,nan,,,31914453,2.959126284603615,0.9050829807374153
33,nan,nan,,,31914454,3.8131650693114514,1.166300615466469
34,nan,nan,,,31914455,6.1706617467700955,1.8873682262050364
35,nan,nan,,,31914456,3.973514203916041,1.2153452518720518
36,nan,nan,,,31914457,4.852267022043937,1.4841219594092694
37,nan,nan,,,31914458,2.596389023826311,0.7941355963973026
38,nan,nan,,,31914459,1.022718790520748,0.31281036439601506
39,nan,nan,,,31914460,4.204851399860265,1.286102407438557
40,nan,nan,,,31914461,4.480709094696828,1.3704766722345842
41,nan,nan,,,31914462,3.7889292985056144,1.1588878248074335
42,nan,nan,,,31914463,3.6737572801982847,1.123661131654963
43,nan,nan,,,31914464,1.5205762887931198,0.46508583532245806
44,nan,nan,,,31914465,2.007678806872318,0.6140717712325495
45,nan,nan,,,31914466,3.740139411388718,1.1439648738366142
46,nan,nan,,,31914467,3.251420603238685,0.994484576924541
47,nan,nan,,,31914468,5.859137913868462,1.7920850607922014
48,nan,nan,,,31914469,1.9435515380934685,0.5944577047849984
49,nan,nan,,,31914470,4.1542835608558075,1.2706356493303492
50,nan,nan,,,31914471,5.937753444832572,1.8161305297089774
51,nan,nan,,,31914472,2.780659539785172,0.8504968638139138
52,nan,nan,,,31914473,7.021824763221004,2.1477062739697104
53,nan,nan,,,31914474,4.093222198961226,1.251959325944294
54,nan,nan,,,31914475,2.315352187983308,0.7081772314551759
55,nan,nan,,,31914476,2.868901649641704,0.8774867331652337
56,nan,nan,,,31914477,1.733542681324394,0.5302240683042653
57,nan,nan,,,31914478,6.511018952889328,1.9914704121214168
58,nan,nan,,,31914479,5.311996052310784,1.6247353976428378
59,nan,nan,,,31914480,7.2000952618099605,2.2022323667153776
60,nan,nan,,,31914481,5.431579213505203,1.6613112898387825
61,nan,nan,,,31914482,1.7543547705696574,0.5365896863812916
62,nan,nan,,,31914483,5.8557120245383025,1.791037212938343
63,nan,nan,,,31914484,1.7044066173235006,0.521312466325637
64,nan,nan,,,31914485,5.686543876485444,1.7392951793245193
65,nan,nan,,,31914486,5.184709938884443,1.5858034684629971
66,nan,nan,,,31914487,5.491666320386869,1.679689626067049
67,nan,nan,,,31914488,3.8024661101077633,1.1630282151173372
68,nan,nan,,,31914489,2.85803651409013,0.8741635058591534
69,nan,nan,,,31914490,2.4544172825790533,0.7507118981870853
70,nan,nan,,,31914491,2.4384471868164685,0.7458272597886945
71,nan,nan,,,31914492,1.1395308274554088,0.3485386762037668
72,nan,nan,,,31914493,1.9902688259853227,0.6087467273242279
73,nan,nan,,,31914494,3.698059404611673,1.1310942173318952
74,nan,nan,,,31914495,4.8652789096722335,1.4881017956538103
75,nan,nan,,,31914496,4.131473439451799,1.2636589100209326
76,nan,nan,,,31914497,5.149599008092665,1.5750643844087506
77,nan,nan,,,31914498,1.5184631142227265,0.46443949645245397
78,nan,nan,,,31914499,4.334802949288179,1.3258495910311012
79,nan,nan,,,31914500,4.293374579115519,1.3131782451145522
80,nan,nan,,,31914501,6.7587074341224405,2.067228797309367
81,nan,nan,,,31914502,2.2969149925957817,0.7025380021175825
82,nan,nan,,,31914503,3.1229082273183386,0.9551775811856904
83,nan,nan,,,31914504,5.050519519109914,1.5447597773749013
84,nan,nan,,,31914505,3.3954943748190076,1.0385512054109514
85,nan,nan,,,31914506,4.590109241055787,1.403937971630578
86,nan,nan,,,31914507,3.629884650880852,1.1102421808241
87,nan,nan,,,31914508,0.6873746132761804,0.21024147131002563
88,nan,nan,,,31914509,3.4693689006664217,1.0611465831082223
89,nan,nan,,,31914510,7.951970444529234,2.4322020827963544
