index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,3103196473,0.01,0.01
1,1.82635,1.82635,,,3103196474,1.82635,1.82635
2,3.39833,3.39833,,,3103196475,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,3103196476,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,3103196477,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,3103196478,2.22057,0.679177
6,4.1303,1.2633,,,3103196479,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,3103196480,1.7472962906390856,1.7472962906390856
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,3103196481,2.0273780157072494,2.0273780157072494
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,3103196482,1.2228307520173807,1.2228307520173807
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,3103196483,3.1992054512622308,3.1992054512622308
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,3103196484,3.113537488367509,3.113537488367509
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,3103196485,3.6062427123459746,3.6062427123459746
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,3103196486,2.927878982489818,0.7319648061220553
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,3103196487,2.6497735649211998,0.6624389209097505
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,3103196488,2.7657999684741883,0.6914453260547756
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,3103196489,6.062990963673691,0.8661400721702962
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,3103196490,7.528273190358954,1.0754657434726373
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,3103196491,8.824910260984897,1.2606992911819261
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,3103196492,2.341072866079618,0.7160336517044525
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,3103196493,2.14489121384554,0.6560301093619981
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,3103196494,2.965765652311592,0.9071003474063102
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,3103196495,4.406776681212219,1.3478635889343136
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,3103196496,4.169001994698506,1.2751374524617152
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,3103196497,3.20424703806512,0.9800559967042748
25,nan,nan,,,3103196498,0.0,0.0
26,nan,nan,,,3103196499,0.0,0.0
27,nan,nan,,,3103196500,0.0,0.0
28,nan,nan,,,3103196501,0.0,0.0
29,nan,nan,,,3103196502,0.0,0.0
30,nan,nan,,,3103196503,0.0,0.0
31,nan,nan,,,3103196504,0.0,0.0
32,nan,nan,,,3103196505,0.0,0.0
33,nan,nan,,,3103196506,0.0,0.0
34,nan,nan,,,3103196507,0.0,0.0
35,nan,nan,,,3103196508,0.0,0.0
36,nan,nan,,,3103196509,0.0,0.0
37,nan,nan,,,3103196510,0.0,0.0
38,nan,nan,,,3103196511,0.0,0.0
39,nan,nan,,,3103196512,0.0,0.0
40,nan,nan,,,3103196513,0.0,0.0
41,nan,nan,,,3103196514,0.0,0.0
42,nan,nan,,,3103196515,0.0,0.0
43,nan,nan,,,3103196516,0.0,0.0
44,nan,nan,,,3103196517,0.0,0.0
45,nan,nan,,,3103196518,0.0,0.0
46,nan,nan,,,3103196519,0.0,0.0
47,nan,nan,,,3103196520,0.0,0.0
48,nan,nan,,,3103196521,0.0,0.0
49,nan,nan,,,3103196522,0.0,0.0
50,nan,nan,,,3103196523,0.0,0.0
51,nan,nan,,,3103196524,0.0,0.0
52,nan,nan,,,3103196525,0.0,0.0
53,nan,nan,,,3103196526,0.0,0.0
54,nan,nan,,,3103196527,0.0,0.0
55,nan,nan,,,3103196528,0.0,0.0
56,nan,nan,,,3103196529,0.0,0.0
