index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,2749330447,4.3205126628327495,1.3214787417273837
1,1.82635,1.82635,,,2749330448,6.7380679581284495,2.060915974990599
2,3.39833,3.39833,,,2749330449,3.0205500690162004,0.9238701552400954
3,2.96374090124762,0.740935225311906,,,2749330450,6.303990189780538,1.9281482717356497
4,5.7972050891626,0.828172155594657,,,2749330451,3.9019990560185622,1.1934715171944532
5,2.22057,0.679177,,,2749330452,3.4651960527982157,1.0598702693508912
6,4.1303,1.2633,,,2749330453,4.625911512825497,1.4148885103146143
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,2749330454,1.8192121590296098,1.8192121590296098
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,2749330455,1.9323723784647144,1.9323723784647144
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,2749330456,1.7953890467523546,1.7953890467523546
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,2749330457,3.1335158193286516,3.1335158193286516
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,2749330458,3.0060984080747857,3.0060984080747857
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,2749330459,5.780804603696261,5.780804603696261
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,2749330460,3.249425918007367,0.8123509975332511
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,2749330461,2.6325865798792694,0.6581422036447012
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,2749330462,1.856251020577099,0.4640596235419403
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,2749330463,6.361178787592732,0.908738259249409
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,2749330464,9.378663511565302,1.3398067619493952
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,2749330465,1.8593221393260502,0.26561699029284047
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,2749330466,2.771249559060205,0.8476062280287641
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,2749330467,1.849930769647264,0.5658143766405562
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,2749330468,3.6743478249863926,1.123825203767854
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,2749330469,4.3709395502496795,1.3369023881631887
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,2749330470,2.461637231003774,0.7529202028731732
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,2749330471,1.7233640973722724,0.5271108307412032
25,nan,nan,,,2749330472,4.862370763678247,1.4872123055842748
26,nan,nan,,,2749330473,5.642361464084568,1.725781477756588
27,nan,nan,,,2749330474,3.085142202140389,0.9436264058213577
28,nan,nan,,,2749330475,8.342380398786915,2.5516134803252815
29,nan,nan,,,2749330476,1.7517960998149145,0.5358070873535049
30,nan,nan,,,2749330477,4.8767862876141646,1.4916214602191062
31,nan,nan,,,2749330478,4.457148266086223,1.3632703204480854
32,nan,nan,,,2749330479,3.409081847152504,1.0427070908911602
33,nan,nan,,,2749330480,4.1388277042244965,1.265908296914705
34,nan,nan,,,2749330481,5.353942142664536,1.6375650942614601
35,nan,nan,,,2749330482,0.8087096074630158,0.24735318187735222
36,nan,nan,,,2749330483,3.6367695920526413,1.112348019669298
37,nan,nan,,,2749330484,3.65814916846066,1.1188872102550305
38,nan,nan,,,2749330485,1.6095076301187183,0.4922865140858962
39,nan,nan,,,2749330486,1.873022708648864,0.57288564700775
40,nan,nan,,,2749330487,2.3677997896445,0.7242189367014255
41,nan,nan,,,2749330488,3.960044115365127,1.2112252695786663
42,nan,nan,,,2749330489,1.3811472729959682,0.4224398590842812
43,nan,nan,,,2749330490,3.817838298430336,1.1677299766135738
44,nan,nan,,,2749330491,1.9761209462999312,0.6044194347773051
45,nan,nan,,,2749330492,2.2603837854373783,0.6913645101186452
46,nan,nan,,,2749330493,3.3982678486523166,1.039399504443375
47,nan,nan,,,2749330494,4.228026635949065,1.2931908212949312
48,nan,nan,,,2749330495,2.0372148212541528,0.6231057026584924
49,nan,nan,,,2749330496,2.2559525693273517,0.6900091714478956
50,nan,nan,,,2749330497,2.3428053966005606,0.7165741126614261
51,nan,nan,,,2749330498,2.2159924380267992,0.6777869033627716
52,nan,nan,,,2749330499,3.420741298725736,1.0462732689345138
53,nan,nan,,,2749330500,3.9498306615986714,1.2081013666798057
54,nan,nan,,,2749330501,2.555902197571008,0.781752232571836
55,nan,nan,,,2749330502,5.330866667969583,1.6305071935806055
56,nan,nan,,,2749330503,4.3192642879168215,1.3210969118285163
57,nan,nan,,,2749330504,3.646948415497892,1.1154613304841023
58,nan,nan,,,2749330505,4.246711089231247,1.2989056773178305
59,nan,nan,,,2749330506,2.8244716502052567,0.8638973042404429
60,nan,nan,,,2749330507,5.276171827760847,1.613778144447202
61,nan,nan,,,2749330508,2.83038191588932,0.8657050273207704
62,nan,nan,,,2749330509,2.8562628219443225,0.8736210016130215
63,nan,nan,,,2749330510,5.855435970636669,1.7909527786614299
64,nan,nan,,,2749330511,2.4976468385088526,0.7639341575886094
65,nan,nan,,,2749330512,1.8044207325814068,0.5519029396097357
66,nan,nan,,,2749330513,2.377801456218031,0.7272780620391349
67,nan,nan,,,2749330514,2.648702580677767,0.8101363024889773
68,nan,nan,,,2749330515,2.9180619204312555,0.8925229702638562
69,nan,nan,,,2749330516,5.441960484977238,1.6644865217228155
70,nan,nan,,,2749330517,2.300414968782023,0.7036085102927947
71,nan,nan,,,2749330518,4.387225524965713,1.3418836417909559
72,nan,nan,,,2749330519,7.033627214854213,2.1513161902344446
73,nan,nan,,,2749330520,0.6512999612719745,0.19920762198263697
74,nan,nan,,,2749330521,6.608688198717452,2.0213436799844464
75,nan,nan,,,2749330522,4.326583758631573,1.3233356565574572
76,nan,nan,,,2749330523,3.040248550662232,0.9298951635599345
77,nan,nan,,,2749330524,7.60929947895098,2.327392206803083
78,nan,nan,,,2749330525,5.165861277222758,1.5800383874090287
79,nan,nan,,,2749330526,1.8956237101746563,0.5797984245850527
80,nan,nan,,,2749330527,4.744886635659716,1.4512784269493546
81,nan,nan,,,2749330528,1.868258010796586,0.5714283090911864
82,nan,nan,,,2749330529,3.3420611260499675,1.0222080286029886
83,nan,nan,,,2749330530,3.4222961994019836,1.0467488532805185
84,nan,nan,,,2749330531,6.171245390708567,1.8875467404503625
85,nan,nan,,,2749330532,3.160297455057797,0.9666135086977982
86,nan,nan,,,2749330533,1.5724240328735883,0.48094406719347366
87,nan,nan,,,2749330534,4.701822327793433,1.4381067105782739
88,nan,nan,,,2749330535,1.8183402106373452,0.5561603728780375
89,nan,nan,,,2749330536,2.7769914005289946,0.8493749210198482
