index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,3057106873,0.01,0.01
1,1.82635,1.82635,,,3057106874,1.82635,1.82635
2,3.39833,3.39833,,,3057106875,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,3057106876,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,3057106877,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,3057106878,2.22057,0.679177
6,4.1303,1.2633,,,3057106879,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,3057106880,1.8422384123066948,1.8422384123066948
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,3057106881,1.7500385676765011,1.7500385676765011
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,3057106882,3.116817983390668,3.116817983390668
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,3057106883,3.870575348546086,3.870575348546086
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,3057106884,2.142196998850276,2.142196998850276
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,3057106885,5.732278248631788,5.732278248631788
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,3057106886,3.2407665128141296,0.8101861608438569
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,3057106887,3.1296351503126942,0.7824035077035043
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,3057106888,3.9301551909184727,0.9825321673315555
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,3057106889,5.734087893888955,0.8191540003936411
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,3057106890,8.292337880972962,1.184617653847612
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,3057106891,7.3091108154953695,1.0441568867847926
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,3057106892,2.168230122705421,0.6631684792862641
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,3057106893,2.1927751803000395,0.6706757583100915
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,3057106894,4.078480995520347,1.2474321850220993
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,3057106895,3.8999734048599093,1.1928519483716733
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,3057106896,4.8811537277424435,1.4929572922686072
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,3057106897,7.803700818767281,2.3868521038057056
25,nan,nan,,,3057106898,4.130299999999999,1.2633000000000003
26,nan,nan,,,3057106899,4.130299999999999,1.2633000000000003
27,nan,nan,,,3057106900,4.130299999999999,1.2633000000000003
28,nan,nan,,,3057106901,4.130299999999999,1.2633000000000003
29,nan,nan,,,3057106902,4.130299999999999,1.2633000000000003
30,nan,nan,,,3057106903,4.130299999999999,1.2633000000000003
31,nan,nan,,,3057106904,4.130299999999999,1.2633000000000003
32,nan,nan,,,3057106905,4.130299999999999,1.2633000000000003
33,nan,nan,,,3057106906,4.130299999999999,1.2633000000000003
34,nan,nan,,,3057106907,4.130299999999999,1.2633000000000003
35,nan,nan,,,3057106908,4.130299999999999,1.2633000000000003
36,nan,nan,,,3057106909,4.130299999999999,1.2633000000000003
37,nan,nan,,,3057106910,4.130299999999999,1.2633000000000003
38,nan,nan,,,3057106911,4.130299999999999,1.2633000000000003
39,nan,nan,,,3057106912,4.130299999999999,1.2633000000000003
40,nan,nan,,,3057106913,4.130299999999999,1.2633000000000003
41,nan,nan,,,3057106914,4.130299999999999,1.2633000000000003
42,nan,nan,,,3057106915,4.130299999999999,1.2633000000000003
43,nan,nan,,,3057106916,4.130299999999999,1.2633000000000003
44,nan,nan,,,3057106917,4.130299999999999,1.2633000000000003
45,nan,nan,,,3057106918,4.130299999999999,1.2633000000000003
46,nan,nan,,,3057106919,4.130299999999999,1.2633000000000003
47,nan,nan,,,3057106920,4.130299999999999,1.2633000000000003
48,nan,nan,,,3057106921,4.130299999999999,1.2633000000000003
49,nan,nan,,,3057106922,4.130299999999999,1.2633000000000003
50,nan,nan,,,3057106923,4.130299999999999,1.2633000000000003
51,nan,nan,,,3057106924,4.130299999999999,1.2633000000000003
52,nan,nan,,,3057106925,4.130299999999999,1.2633000000000003
53,nan,nan,,,3057106926,4.130299999999999,1.2633000000000003
54,nan,nan,,,3057106927,4.130299999999999,1.2633000000000003
55,nan,nan,,,3057106928,4.130299999999999,1.2633000000000003
56,nan,nan,,,3057106929,4.130299999999999,1.2633000000000003
57,nan,nan,,,3057106930,4.130299999999999,1.2633000000000003
58,nan,nan,,,3057106931,4.130299999999999,1.2633000000000003
59,nan,nan,,,3057106932,4.130299999999999,1.2633000000000003
60,nan,nan,,,3057106933,4.130299999999999,1.2633000000000003
61,nan,nan,,,3057106934,4.130299999999999,1.2633000000000003
62,nan,nan,,,3057106935,4.130299999999999,1.2633000000000003
63,nan,nan,,,3057106936,4.130299999999999,1.2633000000000003
64,nan,nan,,,3057106937,4.130299999999999,1.2633000000000003
65,nan,nan,,,3057106938,4.130299999999999,1.2633000000000003
66,nan,nan,,,3057106939,4.130299999999999,1.2633000000000003
67,nan,nan,,,3057106940,4.130299999999999,1.2633000000000003
68,nan,nan,,,3057106941,4.130299999999999,1.2633000000000003
69,nan,nan,,,3057106942,4.130299999999999,1.2633000000000003
70,nan,nan,,,3057106943,4.130299999999999,1.2633000000000003
71,nan,nan,,,3057106944,4.130299999999999,1.2633000000000003
72,nan,nan,,,3057106945,4.130299999999999,1.2633000000000003
73,nan,nan,,,3057106946,4.130299999999999,1.2633000000000003
74,nan,nan,,,3057106947,4.130299999999999,1.2633000000000003
75,nan,nan,,,3057106948,4.130299999999999,1.2633000000000003
76,nan,nan,,,3057106949,4.130299999999999,1.2633000000000003
77,nan,nan,,,3057106950,4.130299999999999,1.2633000000000003
78,nan,nan,,,3057106951,4.130299999999999,1.2633000000000003
79,nan,nan,,,3057106952,4.130299999999999,1.2633000000000003
80,nan,nan,,,3057106953,4.130299999999999,1.2633000000000003
81,nan,nan,,,3057106954,4.130299999999999,1.2633000000000003
82,nan,nan,,,3057106955,4.130299999999999,1.2633000000000003
83,nan,nan,,,3057106956,4.130299999999999,1.2633000000000003
84,nan,nan,,,3057106957,4.130299999999999,1.2633000000000003
85,nan,nan,,,3057106958,4.130299999999999,1.2633000000000003
86,nan,nan,,,3057106959,4.130299999999999,1.2633000000000003
87,nan,nan,,,3057106960,4.130299999999999,1.2633000000000003
88,nan,nan,,,3057106961,4.130299999999999,1.2633000000000003
89,nan,nan,,,3057106962,4.130299999999999,1.2633000000000003
90,nan,nan,,,3057106963,4.130299999999999,1.2633000000000003
91,nan,nan,,,3057106964,4.130299999999999,1.2633000000000003
92,nan,nan,,,3057106965,4.130299999999999,1.2633000000000003
93,nan,nan,,,3057106966,4.130299999999999,1.2633000000000003
94,nan,nan,,,3057106967,4.130299999999999,1.2633000000000003
95,nan,nan,,,3057106968,4.130299999999999,1.2633000000000003
96,nan,nan,,,3057106969,4.130299999999999,1.2633000000000003
97,nan,nan,,,3057106970,4.130299999999999,1.2633000000000003
98,nan,nan,,,3057106971,4.130299999999999,1.2633000000000003
99,nan,nan,,,3057106972,4.130299999999999,1.2633000000000003
100,nan,nan,,,3057106973,4.130299999999999,1.2633000000000003
101,nan,nan,,,3057106974,4.130299999999999,1.2633000000000003
102,nan,nan,,,3057106975,4.130299999999999,1.2633000000000003
103,nan,nan,,,3057106976,4.130299999999999,1.2633000000000003
104,nan,nan,,,3057106977,4.130299999999999,1.2633000000000003
105,nan,nan,,,3057106978,4.130299999999999,1.2633000000000003
106,nan,nan,,,3057106979,4.130299999999999,1.2633000000000003
107,nan,nan,,,3057106980,4.130299999999999,1.2633000000000003
108,nan,nan,,,3057106981,4.130299999999999,1.2633000000000003
109,nan,nan,,,3057106982,4.130299999999999,1.2633000000000003
110,nan,nan,,,3057106983,4.130299999999999,1.2633000000000003
111,nan,nan,,,3057106984,4.130299999999999,1.2633000000000003
112,nan,nan,,,3057106985,4.130299999999999,1.2633000000000003
113,nan,nan,,,3057106986,4.130299999999999,1.2633000000000003
114,nan,nan,,,3057106987,4.130299999999999,1.2633000000000003
115,nan,nan,,,3057106988,4.130299999999999,1.2633000000000003
116,nan,nan,,,3057106989,4.130299999999999,1.2633000000000003
117,nan,nan,,,3057106990,4.130299999999999,1.2633000000000003
118,nan,nan,,,3057106991,4.130299999999999,1.2633000000000003
119,nan,nan,,,3057106992,4.130299999999999,1.2633000000000003
120,nan,nan,,,3057106993,4.130299999999999,1.2633000000000003
121,nan,nan,,,3057106994,4.130299999999999,1.2633000000000003
122,nan,nan,,,3057106995,4.130299999999999,1.2633000000000003
123,nan,nan,,,3057106996,4.130299999999999,1.2633000000000003
124,nan,nan,,,3057106997,4.130299999999999,1.2633000000000003
125,nan,nan,,,3057106998,4.130299999999999,1.2633000000000003
126,nan,nan,,,3057106999,4.130299999999999,1.2633000000000003
127,nan,nan,,,3057107000,4.130299999999999,1.2633000000000003
128,nan,nan,,,3057107001,4.130299999999999,1.2633000000000003
129,nan,nan,,,3057107002,4.130299999999999,1.2633000000000003
130,nan,nan,,,3057107003,4.130299999999999,1.2633000000000003
131,nan,nan,,,3057107004,4.130299999999999,1.2633000000000003
132,nan,nan,,,3057107005,4.130299999999999,1.2633000000000003
133,nan,nan,,,3057107006,4.130299999999999,1.2633000000000003
134,nan,nan,,,3057107007,4.130299999999999,1.2633000000000003
135,nan,nan,,,3057107008,4.130299999999999,1.2633000000000003
136,nan,nan,,,3057107009,4.130299999999999,1.2633000000000003
137,nan,nan,,,3057107010,4.130299999999999,1.2633000000000003
138,nan,nan,,,3057107011,4.130299999999999,1.2633000000000003
139,nan,nan,,,3057107012,4.130299999999999,1.2633000000000003
140,nan,nan,,,3057107013,4.130299999999999,1.2633000000000003
141,nan,nan,,,3057107014,4.130299999999999,1.2633000000000003
142,nan,nan,,,3057107015,4.130299999999999,1.2633000000000003
143,nan,nan,,,3057107016,4.130299999999999,1.2633000000000003
144,nan,nan,,,3057107017,4.130299999999999,1.2633000000000003
145,nan,nan,,,3057107018,4.130299999999999,1.2633000000000003
146,nan,nan,,,3057107019,4.130299999999999,1.2633000000000003
147,nan,nan,,,3057107020,4.130299999999999,1.2633000000000003
148,nan,nan,,,3057107021,4.130299999999999,1.2633000000000003
149,nan,nan,,,3057107022,4.130299999999999,1.2633000000000003
150,nan,nan,,,3057107023,4.130299999999999,1.2633000000000003
151,nan,nan,,,3057107024,4.130299999999999,1.2633000000000003
152,nan,nan,,,3057107025,4.130299999999999,1.2633000000000003
153,nan,nan,,,3057107026,4.130299999999999,1.2633000000000003
154,nan,nan,,,3057107027,4.130299999999999,1.2633000000000003
155,nan,nan,,,3057107028,4.130299999999999,1.2633000000000003
156,nan,nan,,,3057107029,4.130299999999999,1.2633000000000003
157,nan,nan,,,3057107030,4.130299999999999,1.2633000000000003
158,nan,nan,,,3057107031,4.130299999999999,1.2633000000000003
159,nan,nan,,,3057107032,4.130299999999999,1.2633000000000003
160,nan,nan,,,3057107033,4.130299999999999,1.2633000000000003
161,nan,nan,,,3057107034,4.130299999999999,1.2633000000000003
162,nan,nan,,,3057107035,4.130299999999999,1.2633000000000003
163,nan,nan,,,3057107036,4.130299999999999,1.2633000000000003
164,nan,nan,,,3057107037,4.130299999999999,1.2633000000000003
165,nan,nan,,,3057107038,4.130299999999999,1.2633000000000003
166,nan,nan,,,3057107039,4.130299999999999,1.2633000000000003
167,nan,nan,,,3057107040,4.130299999999999,1.2633000000000003
168,nan,nan,,,3057107041,4.130299999999999,1.2633000000000003
169,nan,nan,,,3057107042,4.130299999999999,1.2633000000000003
