index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,2513345369,0.01,0.01
1,1.82635,1.82635,,,2513345370,1.82635,1.82635
2,3.39833,3.39833,,,2513345371,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,2513345372,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,2513345373,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,2513345374,2.22057,0.679177
6,4.1303,1.2633,,,2513345375,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,2513345376,2.018420723836829,2.018420723836829
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,2513345377,2.6119086457644487,2.6119086457644487
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,2513345378,3.282463800988133,3.282463800988133
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,2513345379,2.9037464376113387,2.9037464376113387
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,2513345380,4.269824082975354,4.269824082975354
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,2513345381,5.351149975698811,5.351149975698811
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,2513345382,2.93924611646662,0.7348065704392464
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,2513345383,2.2790226640643065,0.5697518211736409
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,2513345384,0.6228466805544677,0.15571061936041009
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,2513345385,6.061689538896524,0.8659541546656895
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,2513345386,5.347084594566146,0.7638679101431458
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,2513345387,7.385665813967974,1.0550932962730035
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,2513345388,2.3046598112114736,0.7048964619891175
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,2513345389,1.6143970204910234,0.4937747178364257
