index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,782646845,0.01,0.01
1,1.82635,1.82635,,,782646846,1.82635,1.82635
2,3.39833,3.39833,,,782646847,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,782646848,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,782646849,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,782646850,2.22057,0.679177
6,4.1303,1.2633,,,782646851,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,782646852,1.6766947737367834,1.6766947737367834
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,782646853,3.4551062981999556,3.4551062981999556
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,782646854,1.1653813912954039,1.1653813912954039
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,782646855,3.5391592061949257,3.5391592061949257
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,782646856,2.13017974768067,2.13017974768067
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,782646857,3.332988644598823,3.332988644598823
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,782646858,3.4841064501145325,0.8710207346404745
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,782646859,3.1363054697749404,0.7840710763158529
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,782646860,10.560605768634879,2.640133625808823
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,782646861,5.735369317886577,0.8193370606489558
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,782646862,2.634545046499145,0.37636292885517086
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,782646863,2.57043035287382,0.3672037027081197
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,782646864,2.201852443486073,0.6734521032930915
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,782646865,1.6574427368113793,0.5069405538484903
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,782646866,1.5742729655198708,0.4815024925595182
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,782646867,4.097186461890629,1.2531718415869137
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,782646868,3.5495973497227604,1.0856853816683443
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,782646869,0.9399169336891133,0.28748445932001476
25,nan,nan,,,782646870,3.5798980081688656,1.0949531883203951
26,nan,nan,,,782646871,4.079474696668009,1.2477544934510074
27,nan,nan,,,782646872,3.869482452972268,1.1835259382707952
28,nan,nan,,,782646873,4.126558974226633,1.2621557640221064
29,nan,nan,,,782646874,4.34857600533149,1.3300622394342476
30,nan,nan,,,782646875,6.84588978396602,2.0938945268102254
31,nan,nan,,,782646876,1.7842500370825651,0.5457334992243674
32,nan,nan,,,782646877,6.454074800587275,1.9740533848829154
33,nan,nan,,,782646878,2.546401329899819,0.7788462823674893
34,nan,nan,,,782646879,6.086710214719858,1.8616906796735337
35,nan,nan,,,782646880,3.6168014497492265,1.1062405325202038
36,nan,nan,,,782646881,3.309772721798435,1.012332246918617
37,nan,nan,,,782646882,2.9849993074419694,0.9129965438567271
38,nan,nan,,,782646883,1.8799189578373452,0.5749949445405705
39,nan,nan,,,782646884,5.1134537402182865,1.564008936401172
40,nan,nan,,,782646885,6.541760286397404,2.0008730043352396
41,nan,nan,,,782646886,0.918352894780492,0.2808888487461433
42,nan,nan,,,782646887,3.559587249670515,1.0887409080475419
43,nan,nan,,,782646888,2.1698870143274602,0.6636850265597851
44,nan,nan,,,782646889,4.4407719359506785,1.3582614305707799
45,nan,nan,,,782646890,2.224838861948507,0.6804926843811705
46,nan,nan,,,782646891,6.870846805578699,2.1015279203659714
47,nan,nan,,,782646892,7.65245748234625,2.3405925810347963
48,nan,nan,,,782646893,4.647803347079169,1.4215843808839828
49,nan,nan,,,782646894,4.151784266755203,1.2698712113386068
50,nan,nan,,,782646895,4.810913103161334,1.4714733852804187
51,nan,nan,,,782646896,2.4775057160308402,0.7577737624535169
52,nan,nan,,,782646897,2.1886284293159277,0.6694173049790115
53,nan,nan,,,782646898,3.2697730331927026,1.000097879774433
54,nan,nan,,,782646899,3.820566314402513,1.168564371833691
55,nan,nan,,,782646900,1.5794330934195426,0.4830878693840419
56,nan,nan,,,782646901,0.9310105015259917,0.28476032408730245
57,nan,nan,,,782646902,3.638600587147874,1.1129080506849163
58,nan,nan,,,782646903,3.106658108458782,0.9502072944861099
59,nan,nan,,,782646904,8.9434002849435,2.7354423601116444
60,nan,nan,,,782646905,3.3567044670999038,1.0266868637356388
61,nan,nan,,,782646906,4.3316297281503555,1.3248790246646356
62,nan,nan,,,782646907,2.8957204486815487,0.8856895728686537
63,nan,nan,,,782646908,1.4899096849662687,0.45570610004549
64,nan,nan,,,782646909,2.958895614309861,0.905012427561593
65,nan,nan,,,782646910,5.4862160033695,1.678022583603295
66,nan,nan,,,782646911,2.1683667384073018,0.6632200325956817
67,nan,nan,,,782646912,6.895175792690329,2.1089692223096854
68,nan,nan,,,782646913,3.9676671710387983,1.2135568692766419
69,nan,nan,,,782646914,1.3422126580199762,0.4105312570216778
70,nan,nan,,,782646915,5.469713633296534,1.6729751429541464
71,nan,nan,,,782646916,4.876277391313597,1.4914658084028927
72,nan,nan,,,782646917,3.763018982213875,1.1509628550543032
73,nan,nan,,,782646918,5.130891716008894,1.5693425428743764
74,nan,nan,,,782646919,3.7064595988783755,1.133663513852033
