index,sr_template,sa_template,sr_def,sa_def,seed,sampled_sr_raw,sampled_sa_raw
0,0.01,0.01,,,1056816768,0.01,0.01
1,1.82635,1.82635,,,1056816769,1.82635,1.82635
2,3.39833,3.39833,,,1056816770,3.39833,3.39833
3,2.96374090124762,0.740935225311906,,,1056816771,2.96374090124762,0.740935225311906
4,5.7972050891626,0.828172155594657,,,1056816772,5.7972050891626,0.828172155594657
5,2.22057,0.679177,,,1056816773,2.22057,0.679177
6,4.1303,1.2633,,,1056816774,4.1303,1.2633
7,"gamma (1.82635,10%*1.82635)","gamma (1.82635,10%*1.82635)",,,1056816775,1.7539490976234713,1.7539490976234713
8,"gamma (1.82635,30%*1.82635)","gamma (1.82635,30%*1.82635)",,,1056816776,2.4847607897476127,2.4847607897476127
9,"gamma (1.82635,50%*1.82635)","gamma (1.82635,50%*1.82635)",,,1056816777,2.544804306836628,2.544804306836628
10,"gamma (3.39833,10%*3.39833)","gamma (3.39833,10%*3.39833)",,,1056816778,3.373127041192528,3.373127041192528
11,"gamma (3.39833,30%*3.39833)","gamma (3.39833,30%*3.39833)",,,1056816779,6.139279882321012,6.139279882321012
12,"gamma (3.39833,50%*3.39833)","gamma (3.39833,50%*3.39833)",,,1056816780,3.2475861248709244,3.2475861248709244
13,"gamma (2.96374,10%*2.96374)","gamma (0.74093,10%*0.74093)",,,1056816781,3.2064253014235997,0.8016009159318249
14,"gamma (2.96374,30%*2.96374)","gamma (0.74093,30%*0.74093)",,,1056816782,1.4451300492636185,0.36128007429831654
15,"gamma (2.96374,50%*2.96374)","gamma (0.74093,50%*0.74093)",,,1056816783,2.2577787043043003,0.5644408670734226
16,"gamma (5.79720,10%*5.79720)","gamma (0.82817,10%*0.82817)",,,1056816784,5.339734279908295,0.762817867003321
17,"gamma (5.79720,30%*5.79720)","gamma (0.82817,30%*0.82817)",,,1056816785,4.531088088584752,0.6472971817986671
18,"gamma (5.79720,50%*5.79720)","gamma (0.82817,50%*0.82817)",,,1056816786,7.847169725498719,1.1210223127658652
19,"gamma (2.22057,10%*2.22057)","gamma (0.679177,10%*0.679177)",,,1056816787,2.2227519720968894,0.6798443715590362
20,"gamma (2.22057,30%*2.22057)","gamma (0.679177,30%*0.679177)",,,1056816788,0.8998280220895656,0.2752187485910036
21,"gamma (2.22057,50%*2.22057)","gamma (0.679177,50%*0.679177)",,,1056816789,3.8711657677624305,1.1840233600614187
22,"gamma (4.1303,10%*4.1303)","gamma (1.2633,10%*1.2633)",,,1056816790,3.7167970320131545,1.1368253372738586
23,"gamma (4.1303,30%*4.1303)","gamma (1.2633,30%*1.2633)",,,1056816791,5.27882423838407,1.6145894148973667
24,"gamma (4.1303,50%*4.1303)","gamma (1.2633,50%*1.2633)",,,1056816792,10.654022179722373,3.258655840893706
25,nan,nan,,,1056816793,0.0,0.0
26,nan,nan,,,1056816794,0.0,0.0
27,nan,nan,,,1056816795,0.0,0.0
28,nan,nan,,,1056816796,0.0,0.0
29,nan,nan,,,1056816797,0.0,0.0
30,nan,nan,,,1056816798,0.0,0.0
31,nan,nan,,,1056816799,0.0,0.0
32,nan,nan,,,1056816800,0.0,0.0
33,nan,nan,,,1056816801,0.0,0.0
34,nan,nan,,,1056816802,0.0,0.0
35,nan,nan,,,1056816803,0.0,0.0
36,nan,nan,,,1056816804,0.0,0.0
37,nan,nan,,,1056816805,0.0,0.0
38,nan,nan,,,1056816806,0.0,0.0
39,nan,nan,,,1056816807,0.0,0.0
40,nan,nan,,,1056816808,0.0,0.0
41,nan,nan,,,1056816809,0.0,0.0
42,nan,nan,,,1056816810,0.0,0.0
43,nan,nan,,,1056816811,0.0,0.0
44,nan,nan,,,1056816812,0.0,0.0
45,nan,nan,,,1056816813,0.0,0.0
46,nan,nan,,,1056816814,0.0,0.0
47,nan,nan,,,1056816815,0.0,0.0
48,nan,nan,,,1056816816,0.0,0.0
49,nan,nan,,,1056816817,0.0,0.0
50,nan,nan,,,1056816818,0.0,0.0
51,nan,nan,,,1056816819,0.0,0.0
52,nan,nan,,,1056816820,0.0,0.0
53,nan,nan,,,1056816821,0.0,0.0
54,nan,nan,,,1056816822,0.0,0.0
55,nan,nan,,,1056816823,0.0,0.0
56,nan,nan,,,1056816824,0.0,0.0
57,nan,nan,,,1056816825,0.0,0.0
58,nan,nan,,,1056816826,0.0,0.0
59,nan,nan,,,1056816827,0.0,0.0
60,nan,nan,,,1056816828,0.0,0.0
61,nan,nan,,,1056816829,0.0,0.0
62,nan,nan,,,1056816830,0.0,0.0
63,nan,nan,,,1056816831,0.0,0.0
64,nan,nan,,,1056816832,0.0,0.0
65,nan,nan,,,1056816833,0.0,0.0
66,nan,nan,,,1056816834,0.0,0.0
67,nan,nan,,,1056816835,0.0,0.0
68,nan,nan,,,1056816836,0.0,0.0
69,nan,nan,,,1056816837,0.0,0.0
70,nan,nan,,,1056816838,0.0,0.0
71,nan,nan,,,1056816839,0.0,0.0
72,nan,nan,,,1056816840,0.0,0.0
73,nan,nan,,,1056816841,0.0,0.0
74,nan,nan,,,1056816842,0.0,0.0
75,nan,nan,,,1056816843,0.0,0.0
76,nan,nan,,,1056816844,0.0,0.0
77,nan,nan,,,1056816845,0.0,0.0
78,nan,nan,,,1056816846,0.0,0.0
79,nan,nan,,,1056816847,0.0,0.0
80,nan,nan,,,1056816848,0.0,0.0
81,nan,nan,,,1056816849,0.0,0.0
82,nan,nan,,,1056816850,0.0,0.0
83,nan,nan,,,1056816851,0.0,0.0
84,nan,nan,,,1056816852,0.0,0.0
85,nan,nan,,,1056816853,0.0,0.0
86,nan,nan,,,1056816854,0.0,0.0
87,nan,nan,,,1056816855,0.0,0.0
88,nan,nan,,,1056816856,0.0,0.0
89,nan,nan,,,1056816857,0.0,0.0
90,nan,nan,,,1056816858,0.0,0.0
91,nan,nan,,,1056816859,0.0,0.0
92,nan,nan,,,1056816860,0.0,0.0
